"Date","Sales"
"1984-03-11",11.4
"1984-03-12",15.6
"1984-03-13",11.1
"1984-03-14",12.1
"1984-03-15",14.2
"1984-03-16",10.9
"1984-03-17",14.2
"1984-03-18",13.8
"1984-03-19",15.1
"1984-03-20",14.0
"1984-03-21",12.1
"1984-03-22",13.8
"1984-03-23",16.6
"1984-03-24",17.8
"1984-03-25",9.4
"1984-03-26",10.2
"1984-03-27",7.4
"1984-03-28",8.7
"1984-03-29",14.0
"1984-03-30",15.3
"1984-03-31",11.1
"1984-04-01",9.7
"1984-04-02",10.3
"1984-04-03",9.2
"1984-04-04",8.2
"1984-04-05",9.7
"1984-04-06",12.4
"1984-04-07",12.5
"1984-04-08",9.0
"1984-04-09",9.7
"1984-04-10",10.1
"1984-04-11",11.2
"1984-04-12",12.0
"1984-04-13",11.1
"1984-04-14",10.8
"1984-04-15",12.8
"1984-04-16",9.8
"1984-04-17",13.7
"1984-04-18",11.0
"1984-04-19",13.2
"1984-04-20",13.0
"1984-04-21",10.2
"1984-04-22",13.2
"1984-04-23",9.3
"1984-04-24",11.1
"1984-04-25",10.3
"1984-04-26",8.7
"1984-04-27",11.7
"1984-04-28",12.5
"1984-04-29",6.5
"1984-04-30",9.6
"1984-05-01",13.8
"1984-05-02",14.7
"1984-05-03",9.1
"1984-05-04",4.8
"1984-05-05",3.3
"1984-05-06",3.5
"1984-05-07",5.7
"1984-05-08",5.5
"1984-05-09",7.0
"1984-05-10",9.5
"1984-05-11",9.9
"1984-05-12",4.9
"1984-05-13",6.3
"1984-05-14",4.8
"1984-05-15",6.2
"1984-05-16",7.1
"1984-05-17",7.5
"1984-05-18",9.4
"1984-05-19",8.7
"1984-05-20",9.5
"1984-05-21",12.1
"1984-05-22",9.5
"1984-05-23",9.3
"1984-05-24",8.5
"1984-05-25",8.0
"1984-05-26",9.8
"1984-05-27",6.2
"1984-05-28",7.3
"1984-05-29",10.9
"1984-05-30",10.0
"1984-05-31",8.7
"1984-06-01",9.0
"1984-06-02",10.8
"1984-06-03",12.4
"1984-06-04",7.2
"1984-06-05",7.2
"1984-06-06",11.1
"1984-06-07",9.3
"1984-06-08",10.1
"1984-06-09",3.9
"1984-06-10",5.0
"1984-06-11",8.2
"1984-06-12",2.8
"1984-06-13",4.3
"1984-06-14",8.1
"1984-06-15",11.1
"1984-06-16",4.7
"1984-06-17",5.3
"1984-06-18",10.0
"1984-06-19",5.6
"1984-06-20",2.2
"1984-06-21",7.1
"1984-06-22",8.3
"1984-06-23",8.6
"1984-06-24",10.1
"1984-06-25",8.3
"1984-06-26",7.2
"1984-06-27",7.7
"1984-06-28",7.8
"1984-06-29",9.1
"1984-06-30",9.4
"1984-07-01",7.8
"1984-07-02",2.6
"1984-07-03",2.4
"1984-07-04",3.9
"1984-07-05",1.3
"1984-07-06",2.1
"1984-07-07",7.4
"1984-07-08",7.2
"1984-07-09",8.8
"1984-07-10",8.9
"1984-07-11",8.8
"1984-07-12",8.0
"1984-07-13",0.7
"1984-07-14",0.1
"1984-07-15",0.9
"1984-07-16",7.8
"1984-07-17",7.2
"1984-07-18",8.0
"1984-07-19",4.6
"1984-07-20",5.2
"1984-07-21",5.8
"1984-07-22",6.8
"1984-07-23",8.1
"1984-07-24",7.5
"1984-07-25",5.4
"1984-07-26",4.6
"1984-07-27",6.4
"1984-07-28",9.7
"1984-07-29",7.0
"1984-07-30",10.0
"1984-07-31",10.6
"1984-08-01",11.5
"1984-08-02",10.2
"1984-08-03",11.1
"1984-08-04",11.0
"1984-08-05",8.9
"1984-08-06",9.9
"1984-08-07",11.7
"1984-08-08",11.6
"1984-08-09",9.0
"1984-08-10",6.3
"1984-08-11",8.7
"1984-08-12",8.5
"1984-08-13",8.5
"1984-08-14",8.0
"1984-08-15",6.0
"1984-08-16",8.0
"1984-08-17",8.5
"1984-08-18",7.7
"1984-08-19",8.4
"1984-08-20",9.0
"1984-08-21",8.3
"1984-08-22",6.8
"1984-08-23",9.3
"1984-08-24",6.7
"1984-08-25",9.0
"1984-08-26",7.3
"1984-08-27",6.3
"1984-08-28",7.9
"1984-08-29",5.2
"1984-08-30",9.0
"1984-08-31",11.3
"1984-09-01",9.2
"1984-09-02",11.3
"1984-09-03",7.0
"1984-09-04",8.0
"1984-09-05",4.6
"1984-09-06",8.5
"1984-09-07",9.5
"1984-09-08",9.4
"1984-09-09",10.5
"1984-09-10",9.7
"1984-09-11",4.9
"1984-09-12",8.0
"1984-09-13",5.8
"1984-09-14",5.5
"1984-09-15",10.9
"1984-09-16",11.7
"1984-09-17",9.2
"1984-09-18",8.9
"1984-09-19",11.3
"1984-09-20",8.6
"1984-09-21",6.2
"1984-09-22",6.6
"1984-09-23",9.1
"1984-09-24",6.1
"1984-09-25",7.5
"1984-09-26",10.7
"1984-09-27",6.3
"1984-09-28",5.5
"1984-09-29",6.7
"1984-09-30",4.2
"1984-10-01",11.3
"1984-10-02",16.3
"1984-10-03",10.5
"1984-10-04",10.3
"1984-10-05",7.9
"1984-10-06",7.7
"1984-10-07",16.0
"1984-10-08",14.6
"1984-10-09",12.5
"1984-10-10",8.1
"1984-10-11",12.2
"1984-10-12",17.2
"1984-10-13",9.4
"1984-10-14",8.7
"1984-10-15",5.9
"1984-10-16",4.8
"1984-10-17",7.4
"1984-10-18",9.4
"1984-10-19",9.7
"1984-10-20",9.9
"1984-10-21",6.5
"1984-10-22",9.8
"1984-10-23",18.2
"1984-10-24",11.3
"1984-10-25",9.1
"1984-10-26",9.6
"1984-10-27",13.5
"1984-10-28",10.7
"1984-10-29",10.0
"1984-10-30",8.5
"1984-10-31",12.6
"1984-11-01",16.6
"1984-11-02",11.6
"1984-11-03",12.2
"1984-11-04",11.2
"1984-11-05",9.2
"1984-11-06",9.9
"1984-11-07",11.9
"1984-11-08",15.6
"1984-11-09",19.0
"1984-11-10",12.8
"1984-11-11",12.2
"1984-11-12",12.0
"1984-11-13",11.1
"1984-11-14",11.8
"1984-11-15",7.6
"1984-11-16",13.0
"1984-11-17",12.7
"1984-11-18",16.0
"1984-11-19",14.8
"1984-11-20",14.2
"1984-11-21",10.0
"1984-11-22",8.8
"1984-11-23",11.6
"1984-11-24",8.6
"1984-11-25",14.6
"1984-11-26",24.3
"1984-11-27",11.6
"1984-11-28",10.8
"1984-11-29",12.0
"1984-11-30",11.0
"1984-12-01",12.6
"1984-12-02",10.8
"1984-12-03",9.1
"1984-12-04",11.0
"1984-12-05",13.0
"1984-12-06",12.8
"1984-12-07",9.9
"1984-12-08",11.6
"1984-12-09",10.5
"1984-12-10",15.9
"1984-12-11",12.2
"1984-12-12",13.0
"1984-12-13",12.5
"1984-12-14",12.5
"1984-12-15",11.4
"1984-12-16",12.1
"1984-12-17",16.8
"1984-12-18",12.1
"1984-12-19",11.3
"1984-12-20",10.4
"1984-12-21",14.2
"1984-12-22",11.4
"1984-12-23",13.7
"1984-12-24",16.5
"1984-12-25",12.8
"1984-12-26",12.2
"1984-12-27",12.0
"1984-12-28",12.6
"1984-12-29",16.0
"1984-12-30",16.4
